Entity,Code,Day,pcnt_poscombined
Mozambique,MOZ,2025-06-01,5.796078
Mozambique,MOZ,2025-07-01,6.080153
Mozambique,MOZ,2025-08-01,14.129796
Mozambique,MOZ,2025-09-01,4.1713104
Mozambique,MOZ,2025-10-01,12.236137
Myanmar,MMR,2016-01-01,46.153847
Myanmar,MMR,2016-05-01,33.333332
Myanmar,MMR,2016-06-01,66.714134
Myanmar,MMR,2016-07-01,76.148705
Myanmar,MMR,2016-08-01,48.42302
Myanmar,MMR,2016-09-01,32.459885
Myanmar,MMR,2016-10-01,25
Myanmar,MMR,2016-11-01,100
Myanmar,MMR,2017-01-01,75
Myanmar,MMR,2017-06-01,50
Myanmar,MMR,2017-07-01,63.236534
Myanmar,MMR,2017-08-01,42.193237
Myanmar,MMR,2017-09-01,16.080753
Myanmar,MMR,2017-10-01,100
Myanmar,MMR,2017-11-01,40
Myanmar,MMR,2018-03-01,20.833332
Myanmar,MMR,2018-04-01,33.333332
Myanmar,MMR,2018-05-01,7.6923075
Myanmar,MMR,2018-08-01,35.454544
Myanmar,MMR,2018-09-01,40.68333
Myanmar,MMR,2018-10-01,57.125603
Myanmar,MMR,2018-11-01,68.333336
Myanmar,MMR,2018-12-01,8.391608
Myanmar,MMR,2019-01-01,28.571428
Myanmar,MMR,2019-02-01,27.192982
Myanmar,MMR,2019-05-01,12.5
Myanmar,MMR,2019-06-01,33.371803
Myanmar,MMR,2019-07-01,45.184
Myanmar,MMR,2019-08-01,44.966087
Myanmar,MMR,2019-09-01,32.411057
Myanmar,MMR,2019-10-01,18.111946
Myanmar,MMR,2019-11-01,30.291004
Myanmar,MMR,2019-12-01,13.787879
Myanmar,MMR,2023-01-01,66.666664
Myanmar,MMR,2023-03-01,81.57895
Myanmar,MMR,2023-06-01,100
Myanmar,MMR,2023-07-01,45.886017
Myanmar,MMR,2023-08-01,20
Myanmar,MMR,2023-10-01,22.727272
Myanmar,MMR,2024-03-01,8.333333
Myanmar,MMR,2024-06-01,27.272728
Myanmar,MMR,2024-07-01,37.674984
Myanmar,MMR,2024-08-01,95.55556
Myanmar,MMR,2024-09-01,100
Myanmar,MMR,2025-02-01,2.3809524
Myanmar,MMR,2025-03-01,4.3300653
Myanmar,MMR,2025-04-01,8.125
Myanmar,MMR,2025-05-01,4.1781874
Myanmar,MMR,2025-06-01,5.0442886
Myanmar,MMR,2025-07-01,9.668032
Myanmar,MMR,2025-08-01,36.539772
Myanmar,MMR,2025-09-01,13.471877
Myanmar,MMR,2025-10-01,9.834995
Namibia,NAM,2021-08-01,76.97368
Namibia,NAM,2021-10-01,58.578743
Namibia,NAM,2021-11-01,37.056087
Namibia,NAM,2021-12-01,4.7916665
Namibia,NAM,2022-01-01,2.7777777
Namibia,NAM,2022-04-01,33.333332
Namibia,NAM,2022-05-01,71.666664
Namibia,NAM,2022-06-01,52.5
Namibia,NAM,2022-07-01,10
Namibia,NAM,2022-08-01,19.285713
Namibia,NAM,2022-09-01,23.20707
Namibia,NAM,2022-10-01,30.010164
Namibia,NAM,2022-11-01,30
Namibia,NAM,2022-12-01,14.583333
Namibia,NAM,2023-04-01,12.5
Namibia,NAM,2023-06-01,40.69597
Namibia,NAM,2023-07-01,75.36364
Namibia,NAM,2023-08-01,56.59722
Namibia,NAM,2023-09-01,54.761906
Namibia,NAM,2023-10-01,10
Namibia,NAM,2024-05-01,50
Namibia,NAM,2024-06-01,57.401314
Namibia,NAM,2024-07-01,18.959707
Namibia,NAM,2024-08-01,27.777777
Namibia,NAM,2024-09-01,44.666668
Namibia,NAM,2024-10-01,64.583336
Namibia,NAM,2024-11-01,25
Nepal,NPL,2011-06-01,5.5555553
Nepal,NPL,2011-10-01,33.802307
Nepal,NPL,2011-11-01,15
Nepal,NPL,2011-12-01,29.937424
Nepal,NPL,2012-01-01,42.644386
Nepal,NPL,2012-02-01,38.199768
Nepal,NPL,2012-03-01,18.168768
Nepal,NPL,2012-04-01,27.979797
Nepal,NPL,2012-05-01,25.555555
Nepal,NPL,2012-06-01,9.080298
Nepal,NPL,2012-07-01,25.446915
Nepal,NPL,2012-08-01,65.992035
Nepal,NPL,2012-09-01,81.69248
Nepal,NPL,2012-10-01,33.24061
Nepal,NPL,2012-11-01,18.75
Nepal,NPL,2012-12-01,25
Nepal,NPL,2013-01-01,31.349207
Nepal,NPL,2013-02-01,55.208332
Nepal,NPL,2013-03-01,18.01504
Nepal,NPL,2013-04-01,12.728506
Nepal,NPL,2013-05-01,9.323498
Nepal,NPL,2013-06-01,49.144257
Nepal,NPL,2013-07-01,62.664444
Nepal,NPL,2013-08-01,27.47638
Nepal,NPL,2013-09-01,6.2643676
Nepal,NPL,2013-11-01,11.666666
Nepal,NPL,2013-12-01,11.759512
Nepal,NPL,2014-01-01,12.0164
Nepal,NPL,2014-02-01,24.66663
Nepal,NPL,2014-03-01,43.889675
Nepal,NPL,2014-04-01,29.844545
Nepal,NPL,2014-05-01,16.591324
Nepal,NPL,2014-06-01,17.565987
Nepal,NPL,2014-07-01,73.10314
Nepal,NPL,2014-08-01,60.038265
Nepal,NPL,2014-09-01,32.550095
Nepal,NPL,2014-10-01,20.669065
Nepal,NPL,2014-11-01,10.331245
Nepal,NPL,2014-12-01,10.403926
Nepal,NPL,2015-01-01,9.603174
Nepal,NPL,2015-02-01,20.060291
Nepal,NPL,2015-03-01,38.352997
Nepal,NPL,2015-04-01,31.165861
Nepal,NPL,2015-05-01,17.647058
Nepal,NPL,2015-06-01,13.333333
Nepal,NPL,2015-07-01,11.496122
Nepal,NPL,2015-08-01,17.038462
Nepal,NPL,2015-09-01,24.689548
Nepal,NPL,2015-10-01,20.555555
Nepal,NPL,2015-11-01,18.055555
Nepal,NPL,2015-12-01,41.985294
Nepal,NPL,2016-01-01,58.301712
Nepal,NPL,2016-02-01,58.75405
Nepal,NPL,2016-03-01,35.061028
Nepal,NPL,2016-04-01,19.862078
Nepal,NPL,2016-05-01,23.157377
Nepal,NPL,2016-06-01,42.786594
Nepal,NPL,2016-07-01,73.48973
Nepal,NPL,2016-08-01,57.462605
Nepal,NPL,2016-09-01,19.473778
Nepal,NPL,2016-10-01,9.125049
Nepal,NPL,2016-11-01,10.096153
Nepal,NPL,2016-12-01,3.2258065
Nepal,NPL,2017-01-01,7.4074073
Nepal,NPL,2017-02-01,6.9733157
Nepal,NPL,2017-03-01,10.9846115
Nepal,NPL,2017-04-01,8.020657
Nepal,NPL,2017-05-01,11.500965
Nepal,NPL,2017-06-01,20.34809
Nepal,NPL,2017-07-01,51.171204
Nepal,NPL,2017-08-01,60.051994
Nepal,NPL,2017-09-01,39.922325
Nepal,NPL,2017-10-01,26.33523
Nepal,NPL,2017-11-01,29.156746
Nepal,NPL,2017-12-01,37.286907
Nepal,NPL,2018-01-01,52.280502
Nepal,NPL,2018-02-01,54.518333
Nepal,NPL,2018-03-01,32.53934
Nepal,NPL,2018-04-01,12.05071
Nepal,NPL,2018-05-01,6.3909445
Nepal,NPL,2018-06-01,6.6798944
Nepal,NPL,2018-07-01,5.9524503
Nepal,NPL,2018-08-01,27.284227
Nepal,NPL,2018-09-01,36.369297
Nepal,NPL,2018-10-01,25.096228
Nepal,NPL,2018-11-01,15.282738
Nepal,NPL,2018-12-01,51.672363
Nepal,NPL,2019-01-01,59.44039
Nepal,NPL,2019-02-01,53.994553
Nepal,NPL,2019-03-01,37.39954
Nepal,NPL,2019-04-01,16.588781
Nepal,NPL,2019-05-01,8.310945
Nepal,NPL,2019-06-01,6.720325
Nepal,NPL,2019-07-01,26.749887
Nepal,NPL,2019-08-01,55.627865
Nepal,NPL,2019-09-01,57.215515
Nepal,NPL,2019-10-01,27.72105
Nepal,NPL,2019-11-01,7.6245613
Nepal,NPL,2019-12-01,7.944139
Nepal,NPL,2020-01-01,32.750084
Nepal,NPL,2020-02-01,42.08384
Nepal,NPL,2020-03-01,24.616096
Nepal,NPL,2020-09-01,4.397163
Nepal,NPL,2020-12-01,3.3898306
Nepal,NPL,2021-02-01,2.8083029
Nepal,NPL,2021-03-01,14.795529
Nepal,NPL,2021-04-01,4.6041603
Nepal,NPL,2021-05-01,2.1532092
Nepal,NPL,2021-06-01,1.8252689
Nepal,NPL,2021-07-01,15.331942
Nepal,NPL,2021-08-01,37.39111
Nepal,NPL,2021-09-01,34.311123
Nepal,NPL,2021-10-01,15.285108
Nepal,NPL,2021-11-01,8.886381
Nepal,NPL,2021-12-01,5.381186
Nepal,NPL,2022-01-01,0.8133468
Nepal,NPL,2022-05-01,1.0989012
Nepal,NPL,2022-06-01,3.5603352
Nepal,NPL,2022-07-01,12.4841
Nepal,NPL,2022-08-01,19.892174
Nepal,NPL,2022-09-01,22.956987
Nepal,NPL,2022-10-01,8.009868
Nepal,NPL,2022-11-01,3.305957
Nepal,NPL,2022-12-01,3.2991958
Nepal,NPL,2023-01-01,15.191356
Nepal,NPL,2023-02-01,18.984062
Nepal,NPL,2023-03-01,13.184555
Nepal,NPL,2023-04-01,7.3734818
Nepal,NPL,2023-05-01,4.642922
Nepal,NPL,2023-06-01,6.0100117
Nepal,NPL,2023-07-01,12.654331
Nepal,NPL,2023-08-01,34.043873
Nepal,NPL,2023-09-01,45.74307
Nepal,NPL,2023-10-01,31.669802
Nepal,NPL,2023-11-01,16.27001
Nepal,NPL,2023-12-01,16.36175
Nepal,NPL,2024-01-01,24.258148
Nepal,NPL,2024-02-01,29.154778
Nepal,NPL,2024-03-01,21.184206
Nepal,NPL,2024-04-01,7.9299374
Nepal,NPL,2024-05-01,3.6472368
Nepal,NPL,2024-06-01,0.88495576
Nepal,NPL,2024-07-01,5.317452
Nepal,NPL,2024-08-01,12.252999
Nepal,NPL,2024-09-01,18.261063
Nepal,NPL,2024-10-01,15.671252
Nepal,NPL,2024-11-01,7.2348804
Nepal,NPL,2024-12-01,10.153997
Nepal,NPL,2025-01-01,33.09725
Nepal,NPL,2025-02-01,35.39103
Nepal,NPL,2025-03-01,15.841693
Nepal,NPL,2025-04-01,6.4857454
Nepal,NPL,2025-05-01,1.5785398
Nepal,NPL,2025-06-01,1.2493193
Nepal,NPL,2025-07-01,2.141694
Nepal,NPL,2025-08-01,9.523772
Nepal,NPL,2025-09-01,15.222632
Nepal,NPL,2025-10-01,14.060865
Netherlands,NLD,2009-01-01,66.84575
Netherlands,NLD,2009-02-01,63.9682
Netherlands,NLD,2009-03-01,46.882282
Netherlands,NLD,2009-04-01,40.27778
Netherlands,NLD,2009-05-01,26.136364
Netherlands,NLD,2009-06-01,70.49507
Netherlands,NLD,2009-07-01,85.4169
Netherlands,NLD,2009-08-01,67.95143
Netherlands,NLD,2009-09-01,44.079704
Netherlands,NLD,2009-10-01,73.56983
Netherlands,NLD,2009-11-01,71.043076
Netherlands,NLD,2009-12-01,28.920782
Netherlands,NLD,2010-01-01,15.775978
Netherlands,NLD,2010-02-01,15.789474
Netherlands,NLD,2010-03-01,14.285714
Netherlands,NLD,2010-04-01,12.474748
Netherlands,NLD,2010-05-01,32.142857
Netherlands,NLD,2010-06-01,50
Netherlands,NLD,2010-08-01,7.6923075
Netherlands,NLD,2010-10-01,3.8352273
Netherlands,NLD,2010-11-01,3.0843046
Netherlands,NLD,2010-12-01,12.815229
Netherlands,NLD,2011-01-01,35.718666
Netherlands,NLD,2011-02-01,21.18275
Netherlands,NLD,2011-03-01,7.405581
Netherlands,NLD,2011-04-01,4.0816326
Netherlands,NLD,2011-08-01,14.285714
Netherlands,NLD,2011-10-01,11.538462
Netherlands,NLD,2011-11-01,5.4102044
Netherlands,NLD,2011-12-01,1.4753685
Netherlands,NLD,2012-01-01,2.8035703
Netherlands,NLD,2012-02-01,25.559862
Netherlands,NLD,2012-03-01,42.852356
Netherlands,NLD,2012-04-01,42.30776
Netherlands,NLD,2012-05-01,14.677033
Netherlands,NLD,2012-06-01,17.647058
Netherlands,NLD,2012-08-01,10.101009
Netherlands,NLD,2012-09-01,4.7619047
Netherlands,NLD,2012-10-01,6.461039
Netherlands,NLD,2012-11-01,4.5414433
Netherlands,NLD,2012-12-01,18.758598
Netherlands,NLD,2013-01-01,47.55927
Netherlands,NLD,2013-02-01,68.17369
Netherlands,NLD,2013-03-01,62.248062
Netherlands,NLD,2013-04-01,42.1301
Netherlands,NLD,2013-05-01,20.061728
Netherlands,NLD,2013-06-01,8.263306
Netherlands,NLD,2013-07-01,14.285714
Netherlands,NLD,2013-08-01,9.401709
Netherlands,NLD,2013-10-01,11.399522
Netherlands,NLD,2013-11-01,7.639907
Netherlands,NLD,2013-12-01,2.199451
Netherlands,NLD,2014-01-01,6.9272094
Netherlands,NLD,2014-02-01,16.924189
Netherlands,NLD,2014-03-01,33.922832
Netherlands,NLD,2014-04-01,40.08512
Netherlands,NLD,2014-05-01,20.763306
Netherlands,NLD,2014-06-01,10.416666
Netherlands,NLD,2014-07-01,23.214287
Netherlands,NLD,2014-09-01,10.714286
Netherlands,NLD,2014-10-01,21.657541
Netherlands,NLD,2014-11-01,16.365685
Netherlands,NLD,2014-12-01,45.500324
Netherlands,NLD,2015-01-01,67.90488
Netherlands,NLD,2015-02-01,59.061966
Netherlands,NLD,2015-03-01,47.63152
Netherlands,NLD,2015-04-01,43.67899
Netherlands,NLD,2015-05-01,27.124182
Netherlands,NLD,2015-06-01,8.596491
Netherlands,NLD,2015-08-01,20
Netherlands,NLD,2015-09-01,12.526316
Netherlands,NLD,2015-10-01,6.7032166
Netherlands,NLD,2015-11-01,15.503458
Netherlands,NLD,2015-12-01,23.421104
Netherlands,NLD,2016-01-01,43.617916
Netherlands,NLD,2016-02-01,75.77289
Netherlands,NLD,2016-03-01,78.358986
Netherlands,NLD,2016-04-01,59.93199
Netherlands,NLD,2016-05-01,41.42145
Netherlands,NLD,2016-06-01,10.714286
Netherlands,NLD,2016-07-01,5.5555553
Netherlands,NLD,2016-08-01,21.296295
Netherlands,NLD,2016-09-01,17.083332
Netherlands,NLD,2016-10-01,8.722147
Netherlands,NLD,2016-11-01,14.027711
Netherlands,NLD,2016-12-01,32.75146
Netherlands,NLD,2017-01-01,70.04764
Netherlands,NLD,2017-02-01,76.40727
Netherlands,NLD,2017-03-01,55.411716
Netherlands,NLD,2017-04-01,35.192577
Netherlands,NLD,2017-05-01,49.82143
Netherlands,NLD,2017-06-01,22.619047
Netherlands,NLD,2017-07-01,32.67196
Netherlands,NLD,2017-08-01,38.333332
Netherlands,NLD,2017-09-01,9.090909
Netherlands,NLD,2017-10-01,22.980059
Netherlands,NLD,2017-11-01,16.039116
Netherlands,NLD,2017-12-01,27.735186
Netherlands,NLD,2018-01-01,50.906162
Netherlands,NLD,2018-02-01,66.757095
Netherlands,NLD,2018-03-01,67.27103
Netherlands,NLD,2018-04-01,48.789875
Netherlands,NLD,2018-05-01,32.94643
Netherlands,NLD,2018-06-01,9.728506
Netherlands,NLD,2018-07-01,37.301586
Netherlands,NLD,2018-08-01,14.930555
Netherlands,NLD,2018-09-01,16.984127
Netherlands,NLD,2018-10-01,29.444443
Netherlands,NLD,2018-11-01,57.348484
Netherlands,NLD,2019-06-01,66.666664
Netherlands,NLD,2019-07-01,33.333332
Netherlands,NLD,2019-09-01,36.5873
Netherlands,NLD,2019-10-01,31.313131
Netherlands,NLD,2019-11-01,66.666664
Netherlands,NLD,2021-03-01,20
Netherlands,NLD,2021-08-01,23.809523
Netherlands,NLD,2021-09-01,53.790268
Netherlands,NLD,2021-10-01,84.89992
Netherlands,NLD,2021-11-01,84.13296
Netherlands,NLD,2021-12-01,80.414444
Netherlands,NLD,2022-01-01,90.39835
Netherlands,NLD,2022-02-01,91.73706
Netherlands,NLD,2022-03-01,99.08415
Netherlands,NLD,2022-04-01,99.084724
Netherlands,NLD,2022-05-01,87.71648
Netherlands,NLD,2022-06-01,57.51636
Netherlands,NLD,2022-07-01,47.63738
Netherlands,NLD,2022-08-01,80.40567
Netherlands,NLD,2022-09-01,59.709904
Netherlands,NLD,2022-10-01,68.96607
Netherlands,NLD,2022-11-01,83.506
Netherlands,NLD,2022-12-01,96.16173
Netherlands,NLD,2023-01-01,97.76468
Netherlands,NLD,2023-02-01,98.35635
Netherlands,NLD,2023-03-01,96.89372
Netherlands,NLD,2023-04-01,87.55117
Netherlands,NLD,2023-05-01,74.854965
Netherlands,NLD,2023-06-01,62.373737
Netherlands,NLD,2023-07-01,63.252525
Netherlands,NLD,2023-08-01,76.81624
Netherlands,NLD,2023-09-01,52.022728
Netherlands,NLD,2023-10-01,64.3861
Netherlands,NLD,2023-11-01,45.909264
Netherlands,NLD,2023-12-01,79.78225
Netherlands,NLD,2024-01-01,95.975006
Netherlands,NLD,2024-02-01,96.637886
Netherlands,NLD,2024-03-01,86.377655
Netherlands,NLD,2024-04-01,70.68376
Netherlands,NLD,2024-06-01,65.249664
Netherlands,NLD,2024-07-01,70.320854
Netherlands,NLD,2024-08-01,85.30734
Netherlands,NLD,2024-09-01,39.286568
Netherlands,NLD,2024-10-01,44.387463
Netherlands,NLD,2024-11-01,75.18248
Netherlands,NLD,2024-12-01,88.93196
Netherlands,NLD,2025-01-01,97.37749
Netherlands,NLD,2025-02-01,98.39987
Netherlands,NLD,2025-03-01,95.86558
Netherlands,NLD,2025-04-01,86.60866
Netherlands,NLD,2025-05-01,58.064518
Netherlands,NLD,2025-06-01,68.576385
Netherlands,NLD,2025-07-01,52.38095
Netherlands,NLD,2025-08-01,70.588234
Netherlands,NLD,2025-09-01,55.865643
Netherlands,NLD,2025-10-01,81.617645
New Caledonia,NCL,2009-06-01,29.836065
New Caledonia,NCL,2009-07-01,31.693108
New Caledonia,NCL,2009-08-01,67.659256
New Caledonia,NCL,2009-09-01,4.347826
New Caledonia,NCL,2009-12-01,61.11111
New Caledonia,NCL,2010-07-01,19.757257
New Caledonia,NCL,2010-08-01,32.68971
New Caledonia,NCL,2010-09-01,30.766178
New Caledonia,NCL,2010-10-01,13.333333
New Caledonia,NCL,2011-01-01,20.833332
New Caledonia,NCL,2011-02-01,27.098213
New Caledonia,NCL,2011-03-01,43.57673
New Caledonia,NCL,2011-04-01,45.10989
New Caledonia,NCL,2011-05-01,12.5
New Caledonia,NCL,2011-06-01,16.666666
New Caledonia,NCL,2011-08-01,41.666668
New Caledonia,NCL,2011-09-01,51.11111
New Caledonia,NCL,2011-10-01,19.84127
New Caledonia,NCL,2012-02-01,60
New Caledonia,NCL,2012-03-01,36.666664
New Caledonia,NCL,2012-05-01,50
New Caledonia,NCL,2012-06-01,50.79365
New Caledonia,NCL,2012-07-01,34.791256
New Caledonia,NCL,2012-08-01,36.410442
New Caledonia,NCL,2012-09-01,8.95979
New Caledonia,NCL,2012-12-01,0.8695652
New Caledonia,NCL,2013-01-01,8.333333
New Caledonia,NCL,2013-02-01,10.555555
New Caledonia,NCL,2013-03-01,8.333333
New Caledonia,NCL,2013-04-01,7.8869047
New Caledonia,NCL,2013-05-01,9.090909
New Caledonia,NCL,2013-06-01,10
New Caledonia,NCL,2013-07-01,25.993267
New Caledonia,NCL,2013-08-01,18.756763
New Caledonia,NCL,2013-09-01,23.708334
New Caledonia,NCL,2013-10-01,7.7777777
New Caledonia,NCL,2013-11-01,16.666666
New Caledonia,NCL,2014-02-01,22.619047
New Caledonia,NCL,2014-03-01,39.810013
New Caledonia,NCL,2014-04-01,16.357445
New Caledonia,NCL,2014-05-01,15.833333
New Caledonia,NCL,2014-06-01,12.133839
New Caledonia,NCL,2014-07-01,7.88671
New Caledonia,NCL,2014-08-01,36.224915
New Caledonia,NCL,2014-09-01,38.21247
New Caledonia,NCL,2014-10-01,14.77605
New Caledonia,NCL,2014-11-01,9.1829
New Caledonia,NCL,2014-12-01,15.266955
New Caledonia,NCL,2015-01-01,20.061703
New Caledonia,NCL,2015-02-01,13.131313
New Caledonia,NCL,2015-03-01,7.971398
New Caledonia,NCL,2015-04-01,10.780423
New Caledonia,NCL,2015-05-01,10
New Caledonia,NCL,2015-12-01,31.291573
New Caledonia,NCL,2016-01-01,7.121212
New Caledonia,NCL,2016-02-01,7.335011
New Caledonia,NCL,2016-03-01,24.803091
New Caledonia,NCL,2016-04-01,23.516771
New Caledonia,NCL,2016-05-01,10.550303
New Caledonia,NCL,2016-06-01,20.635775
New Caledonia,NCL,2016-07-01,43.547173
New Caledonia,NCL,2016-08-01,19.731731
New Caledonia,NCL,2016-09-01,5.1150894
New Caledonia,NCL,2016-11-01,7.6923075
New Caledonia,NCL,2017-01-01,16.666666
New Caledonia,NCL,2017-02-01,15.384615
New Caledonia,NCL,2017-07-01,7.703152
New Caledonia,NCL,2017-08-01,17.464973
New Caledonia,NCL,2017-09-01,31.33742
New Caledonia,NCL,2017-10-01,21.434465
New Caledonia,NCL,2017-11-01,19.226183
New Caledonia,NCL,2017-12-01,14.603174
New Caledonia,NCL,2018-01-01,15.019366
New Caledonia,NCL,2018-02-01,28.640442
New Caledonia,NCL,2018-03-01,30.720713
New Caledonia,NCL,2018-04-01,24.729816
New Caledonia,NCL,2018-05-01,26.71584
New Caledonia,NCL,2018-06-01,23.031822
New Caledonia,NCL,2018-07-01,15.634804
New Caledonia,NCL,2018-08-01,6.9935884
New Caledonia,NCL,2019-01-01,14.375
New Caledonia,NCL,2019-02-01,24.577911
New Caledonia,NCL,2019-03-01,35.694695
New Caledonia,NCL,2019-04-01,30.307154
New Caledonia,NCL,2019-05-01,24.123981
New Caledonia,NCL,2019-06-01,20.028252
New Caledonia,NCL,2019-07-01,29.130062
New Caledonia,NCL,2019-08-01,22.415901
New Caledonia,NCL,2019-09-01,10.686519
New Caledonia,NCL,2019-10-01,9.828042
New Caledonia,NCL,2019-11-01,8.333333
New Caledonia,NCL,2019-12-01,15.625
New Caledonia,NCL,2022-02-01,100
New Caledonia,NCL,2022-03-01,62.179142
New Caledonia,NCL,2022-04-01,27.607367
New Caledonia,NCL,2022-05-01,5.388143
New Caledonia,NCL,2022-11-01,14.285714
New Caledonia,NCL,2022-12-01,25
New Caledonia,NCL,2023-01-01,10
New Caledonia,NCL,2023-03-01,30.446112
New Caledonia,NCL,2023-04-01,27.928091
New Caledonia,NCL,2023-05-01,15.870695
New Caledonia,NCL,2023-06-01,2.8445513
New Caledonia,NCL,2023-11-01,5.5555553
New Caledonia,NCL,2023-12-01,19.327486
New Caledonia,NCL,2024-01-01,3.7049098
New Caledonia,NCL,2024-02-01,4.3986516
New Caledonia,NCL,2024-03-01,2.6013513
New Caledonia,NCL,2024-04-01,5.442821
New Caledonia,NCL,2024-05-01,7.916667
New Caledonia,NCL,2024-06-01,12.5
New Caledonia,NCL,2024-07-01,7.4357233
New Caledonia,NCL,2024-08-01,5.22054
New Caledonia,NCL,2024-09-01,5.44978
New Caledonia,NCL,2024-10-01,12.218011
New Caledonia,NCL,2024-11-01,12.739588
New Caledonia,NCL,2024-12-01,23.261932
New Caledonia,NCL,2025-01-01,21.299911
New Caledonia,NCL,2025-02-01,14.547319
New Caledonia,NCL,2025-03-01,13.943002
New Caledonia,NCL,2025-04-01,17.615177
New Caledonia,NCL,2025-05-01,18.379553
New Caledonia,NCL,2025-06-01,12.970276
New Caledonia,NCL,2025-07-01,10.565476
New Caledonia,NCL,2025-08-01,10.612279
New Caledonia,NCL,2025-09-01,6.4685073
New Caledonia,NCL,2025-10-01,4.788306
New Zealand,NZL,2009-04-01,18.75
New Zealand,NZL,2009-05-01,9.163956
New Zealand,NZL,2009-06-01,45.606117
New Zealand,NZL,2009-07-01,54.281647
New Zealand,NZL,2009-08-01,23.43515
New Zealand,NZL,2009-09-01,6.966835
New Zealand,NZL,2009-10-01,6.25
New Zealand,NZL,2009-11-01,4.4230766
New Zealand,NZL,2010-06-01,21.59091
New Zealand,NZL,2010-07-01,29.240623
New Zealand,NZL,2010-08-01,31.940022
New Zealand,NZL,2010-09-01,22.66361
New Zealand,NZL,2011-05-01,5.039551
New Zealand,NZL,2011-06-01,18.719889
New Zealand,NZL,2011-07-01,31.659082
New Zealand,NZL,2011-08-01,24.362024
New Zealand,NZL,2011-09-01,21.2884
New Zealand,NZL,2011-10-01,12.319498
New Zealand,NZL,2011-11-01,2.5818737
New Zealand,NZL,2011-12-01,5.380201
New Zealand,NZL,2012-04-01,1.0309278
New Zealand,NZL,2012-05-01,3.8205204
New Zealand,NZL,2012-06-01,14.162374
New Zealand,NZL,2012-07-01,61.898582
New Zealand,NZL,2012-08-01,32.589622
New Zealand,NZL,2012-09-01,16.796879
New Zealand,NZL,2013-04-01,6.451613
New Zealand,NZL,2013-05-01,4.837785
New Zealand,NZL,2013-06-01,7.7184873
New Zealand,NZL,2013-07-01,21.620466
New Zealand,NZL,2013-08-01,40.55268
New Zealand,NZL,2013-09-01,63.515995
New Zealand,NZL,2013-10-01,31.267303
New Zealand,NZL,2014-04-01,15.862069
New Zealand,NZL,2014-05-01,10.102686
New Zealand,NZL,2014-06-01,21.39303
New Zealand,NZL,2014-07-01,37.645844
New Zealand,NZL,2014-08-01,52.40007
New Zealand,NZL,2014-09-01,37.278202
New Zealand,NZL,2015-05-01,3.4749029
New Zealand,NZL,2015-06-01,11.635828
New Zealand,NZL,2015-07-01,43.764427
New Zealand,NZL,2015-08-01,45.281395
New Zealand,NZL,2015-09-01,34.362892
New Zealand,NZL,2016-05-01,10.702381
New Zealand,NZL,2016-06-01,18.99136
New Zealand,NZL,2016-07-01,29.05924
New Zealand,NZL,2016-08-01,45.78379
New Zealand,NZL,2016-09-01,42.43868
New Zealand,NZL,2017-05-01,30.049143
New Zealand,NZL,2017-06-01,52.53843
New Zealand,NZL,2017-07-01,50.35046
New Zealand,NZL,2017-08-01,29.998276
New Zealand,NZL,2017-09-01,21.250107
New Zealand,NZL,2018-04-01,4.347826
New Zealand,NZL,2018-05-01,9.278248
New Zealand,NZL,2018-06-01,23.552917
New Zealand,NZL,2018-07-01,24.625645
New Zealand,NZL,2018-08-01,43.386063
New Zealand,NZL,2018-09-01,40.119736
New Zealand,NZL,2018-10-01,11.615566
New Zealand,NZL,2019-04-01,27.450981
New Zealand,NZL,2019-05-01,48.505535
New Zealand,NZL,2019-06-01,55.12429
New Zealand,NZL,2019-07-01,54.995728
New Zealand,NZL,2019-08-01,32.19465
New Zealand,NZL,2019-09-01,32.669987
New Zealand,NZL,2023-01-01,14.746418
New Zealand,NZL,2023-02-01,10.816711
New Zealand,NZL,2023-03-01,20.041187
New Zealand,NZL,2023-04-01,33.936794
New Zealand,NZL,2023-05-01,19.618397
New Zealand,NZL,2023-06-01,20.767962
New Zealand,NZL,2023-07-01,26.782267
New Zealand,NZL,2023-08-01,26.39172
New Zealand,NZL,2023-09-01,21.771666
New Zealand,NZL,2023-10-01,8.82827
New Zealand,NZL,2023-11-01,6.0310373
New Zealand,NZL,2023-12-01,11.840254
New Zealand,NZL,2024-01-01,10.3135395
New Zealand,NZL,2024-02-01,9.685314
New Zealand,NZL,2024-03-01,7.385289
New Zealand,NZL,2024-04-01,10.573833
New Zealand,NZL,2024-05-01,14.38995
New Zealand,NZL,2024-06-01,23.745201
New Zealand,NZL,2024-07-01,42.019012
New Zealand,NZL,2024-08-01,26.971102
New Zealand,NZL,2024-09-01,9.952689
New Zealand,NZL,2024-10-01,4.6978025
New Zealand,NZL,2024-11-01,3.712886
New Zealand,NZL,2024-12-01,6.494348
New Zealand,NZL,2025-01-01,17.796986
New Zealand,NZL,2025-02-01,17.925407
New Zealand,NZL,2025-03-01,20.736347
New Zealand,NZL,2025-04-01,23.573797
New Zealand,NZL,2025-05-01,28.142376
New Zealand,NZL,2025-06-01,33.64615
New Zealand,NZL,2025-07-01,25.192522
New Zealand,NZL,2025-08-01,23.572325
New Zealand,NZL,2025-09-01,31.709738
New Zealand,NZL,2025-10-01,24.958494
Nicaragua,NIC,2010-01-01,1.369863
Nicaragua,NIC,2010-02-01,3.5437431
